Date,Adj Close,Close,High,Low,Open,Volume
2022-09-19,151.51966857910156,154.47999572753906,154.55999755859375,149.10000610351562,149.30999755859375,81474200
2022-09-20,153.89328002929688,156.89999389648438,158.0800018310547,153.0800018310547,153.39999389648438,107689800
2022-09-21,150.7742156982422,153.72000122070312,158.74000549316406,153.60000610351562,157.33999633789062,101696800
2022-09-22,149.81298828125,152.74000549316406,154.47000122070312,150.91000366210938,152.3800048828125,86652500
2022-09-23,147.5472869873047,150.42999267578125,151.47000122070312,148.55999755859375,151.19000244140625,96029900
2022-09-26,147.88075256347656,150.77000427246094,153.77000427246094,149.63999938964844,149.66000366210938,93339400
2022-09-27,148.8517608642578,151.75999450683594,154.72000122070312,149.9499969482422,152.74000549316406,84442700
2022-09-28,146.9685821533203,149.83999633789062,150.63999938964844,144.83999633789062,147.63999938964844,146691400
2022-09-29,139.7495880126953,142.47999572753906,146.72000122070312,140.67999267578125,146.10000610351562,128138200
2022-09-30,135.55162048339844,138.1999969482422,143.10000610351562,138.0,141.27999877929688,124925300
2022-10-03,139.72021484375,142.4499969482422,143.07000732421875,137.69000244140625,138.2100067138672,114311700
2022-10-04,143.30023193359375,146.10000610351562,146.22000122070312,144.25999450683594,145.02999877929688,87830100
2022-10-05,143.59446716308594,146.39999389648438,147.3800048828125,143.00999450683594,144.07000732421875,79471000
2022-10-06,142.64306640625,145.42999267578125,147.5399932861328,145.22000122070312,145.80999755859375,68402200
2022-10-07,137.40541076660156,140.08999633789062,143.10000610351562,139.4499969482422,142.5399932861328,85925600
2022-10-10,137.72909545898438,140.4199981689453,141.88999938964844,138.57000732421875,140.4199981689453,74899000
2022-10-11,136.31666564941406,138.97999572753906,141.35000610351562,138.22000122070312,139.89999389648438,77033700
2022-10-12,135.68896484375,138.33999633789062,140.36000061035156,138.16000366210938,139.1300048828125,70433700
2022-10-13,140.24981689453125,142.99000549316406,143.58999633789062,134.3699951171875,134.99000549316406,113224000
2022-10-14,135.72821044921875,138.3800048828125,144.52000427246094,138.19000244140625,144.30999755859375,88598000
2022-10-17,139.68092346191406,142.41000366210938,142.89999389648438,140.27000427246094,141.07000732421875,85250900
2022-10-18,140.99526977539062,143.75,146.6999969482422,140.61000061035156,145.49000549316406,99136600
2022-10-19,141.10316467285156,143.86000061035156,144.9499969482422,141.5,141.69000244140625,61758300
2022-10-20,140.6421661376953,143.38999938964844,145.88999938964844,142.64999389648438,143.02000427246094,64522000
2022-10-21,144.4478302001953,147.27000427246094,147.85000610351562,142.64999389648438,142.8699951171875,86548600
2022-10-24,146.58604431152344,149.4499969482422,150.22999572753906,146.0,147.19000244140625,75981900
2022-10-25,149.420654296875,152.33999633789062,152.49000549316406,149.36000061035156,150.08999633789062,74732300
2022-10-26,146.4879608154297,149.35000610351562,151.99000549316406,148.0399932861328,150.9600067138672,88194300
2022-10-27,142.02516174316406,144.8000030517578,149.0500030517578,144.1300048828125,148.07000732421875,109180200
2022-10-28,152.7554473876953,155.74000549316406,157.5,147.82000732421875,148.1999969482422,164762400
2022-10-31,150.40150451660156,153.33999633789062,154.24000549316406,151.9199981689453,153.16000366210938,97943200
2022-11-01,147.7630157470703,150.64999389648438,155.4499969482422,149.1300048828125,155.0800018310547,80379300
2022-11-02,142.25074768066406,145.02999877929688,152.1699981689453,145.0,148.9499969482422,93604600
2022-11-03,136.21859741210938,138.8800048828125,142.8000030517578,138.75,142.05999755859375,97918500
2022-11-04,135.95335388183594,138.3800048828125,142.6699981689453,134.3800048828125,142.08999633789062,140814800
2022-11-07,136.48385620117188,138.9199981689453,139.14999389648438,135.6699981689453,137.11000061035156,83374600
2022-11-08,137.05369567871094,139.5,141.42999267578125,137.49000549316406,140.41000366210938,89908500
2022-11-09,132.50489807128906,134.8699951171875,138.5500030517578,134.58999633789062,138.5,74917800
2022-11-10,144.29444885253906,146.8699951171875,146.8699951171875,139.5,141.24000549316406,118854000
2022-11-11,147.07484436035156,149.6999969482422,150.00999450683594,144.3699951171875,145.82000732421875,93979700
2022-11-14,145.6797332763672,148.27999877929688,150.27999877929688,147.42999267578125,148.97000122070312,73374100
2022-11-15,147.4088592529297,150.0399932861328,153.58999633789062,148.55999755859375,152.22000122070312,89868300
2022-11-16,146.18077087402344,148.7899932861328,149.8699951171875,147.2899932861328,149.1300048828125,64218300
2022-11-17,148.0769500732422,150.72000122070312,151.47999572753906,146.14999389648438,146.42999267578125,80389400
2022-11-18,148.636962890625,151.2899932861328,152.6999969482422,149.97000122070312,152.30999755859375,74829600
2022-11-21,145.41444396972656,148.00999450683594,150.3699951171875,147.72000122070312,150.16000366210938,58724100
2022-11-22,147.54640197753906,150.17999267578125,150.4199981689453,146.92999267578125,148.1300048828125,51804100
2022-11-23,148.42080688476562,151.07000732421875,151.8300018310547,149.33999633789062,149.4499969482422,58301400
2022-11-25,145.5126953125,148.11000061035156,148.8800048828125,147.1199951171875,148.30999755859375,35195900
2022-11-28,141.69093322753906,144.22000122070312,146.63999938964844,143.3800048828125,145.13999938964844,69246000
2022-11-29,138.69442749023438,141.1699981689453,144.80999755859375,140.35000610351562,144.2899932861328,83763800
2022-11-30,145.43409729003906,148.02999877929688,148.72000122070312,140.5500030517578,141.39999389648438,111380900
2022-12-01,145.70916748046875,148.30999755859375,149.1300048828125,146.61000061035156,148.2100067138672,71250400
2022-12-02,145.21795654296875,147.80999755859375,148.0,145.64999389648438,145.9600067138672,65447400
2022-12-05,144.0586700439453,146.6300048828125,150.9199981689453,145.77000427246094,147.77000427246094,68826400
2022-12-06,140.40390014648438,142.91000366210938,147.3000030517578,141.9199981689453,147.07000732421875,64727200
2022-12-07,138.4684600830078,140.94000244140625,143.3699951171875,140.0,142.19000244140625,69721100
2022-12-08,140.1484375,142.64999389648438,143.52000427246094,141.10000610351562,142.36000061035156,62128300
2022-12-09,139.66702270507812,142.16000366210938,145.57000732421875,140.89999389648438,142.33999633789062,76097000
2022-12-12,141.95619201660156,144.49000549316406,144.5,141.05999755859375,142.6999969482422,70462700
2022-12-13,142.91897583007812,145.47000122070312,149.97000122070312,144.24000549316406,149.5,93886200
2022-12-14,140.69863891601562,143.2100067138672,146.66000366210938,141.16000366210938,145.35000610351562,82291200
2022-12-15,134.10630798339844,136.5,141.8000030517578,136.02999877929688,141.11000061035156,98931900
2022-12-16,132.15121459960938,134.50999450683594,137.64999389648438,133.72999572753906,136.69000244140625,160156900
2022-12-19,130.0487518310547,132.3699951171875,135.1999969482422,131.32000732421875,135.11000061035156,79592600
2022-12-20,129.97996520996094,132.3000030517578,133.25,129.88999938964844,131.38999938964844,77432800
2022-12-21,133.07470703125,135.4499969482422,136.80999755859375,132.75,132.97999572753906,85928000
2022-12-22,129.91119384765625,132.22999572753906,134.55999755859375,130.3000030517578,134.35000610351562,77852100
2022-12-23,129.5476837158203,131.86000061035156,132.4199981689453,129.63999938964844,130.9199981689453,63814900
2022-12-27,127.749755859375,130.02999877929688,131.41000366210938,128.72000122070312,131.3800048828125,69007800
2022-12-28,123.82972717285156,126.04000091552734,131.02999877929688,125.87000274658205,129.6699981689453,85438400
2022-12-29,127.3371353149414,129.61000061035156,130.47999572753906,127.7300033569336,127.98999786376952,75703700
2022-12-30,127.65150451660156,129.92999267578125,129.9499969482422,127.43000030517578,128.41000366210938,77034200
2023-01-03,122.8767318725586,125.06999969482422,130.89999389648438,124.16999816894533,130.27999877929688,112117500
2023-01-04,124.14412689208984,126.36000061035156,128.66000366210938,125.08000183105467,126.88999938964844,89113600
2023-01-05,122.82760620117188,125.0199966430664,127.7699966430664,124.76000213623048,127.12999725341795,80962700
2023-01-06,127.34695434570312,129.6199951171875,130.2899932861328,124.88999938964844,126.01000213623048,87754700
2023-01-09,127.86761474609376,130.14999389648438,133.41000366210938,129.88999938964844,130.47000122070312,70790800
2023-01-10,128.43748474121094,130.72999572753906,131.25999450683594,128.1199951171875,130.25999450683594,63896200
2023-01-11,131.1490936279297,133.49000549316406,133.50999450683594,130.4600067138672,131.25,69458900
2023-01-12,131.0705108642578,133.41000366210938,134.25999450683594,131.44000244140625,133.8800048828125,71379600
2023-01-13,132.3968048095703,134.75999450683594,134.9199981689453,131.66000366210938,132.02999877929688,57809700
2023-01-17,133.55612182617188,135.94000244140625,137.2899932861328,134.1300048828125,134.8300018310547,63646600
2023-01-18,132.83892822265625,135.2100067138672,138.61000061035156,135.02999877929688,136.82000732421875,69672800
2023-01-19,132.8978729248047,135.27000427246094,136.25,133.77000427246094,134.0800018310547,58280400
2023-01-20,135.4522705078125,137.8699951171875,138.02000427246094,134.22000122070312,135.27999877929688,80223600
2023-01-23,138.63546752929688,141.11000061035156,143.32000732421875,137.89999389648438,138.1199951171875,81760300
2023-01-24,140.0305633544922,142.52999877929688,143.16000366210938,140.3000030517578,140.30999755859375,66435100
2023-01-25,139.37232971191406,141.86000061035156,142.42999267578125,138.80999755859375,140.88999938964844,65799300
2023-01-26,141.43545532226562,143.9600067138672,144.25,141.89999389648438,143.1699981689453,54105100
2023-01-27,143.37091064453125,145.92999267578125,147.22999572753906,143.0800018310547,143.16000366210938,70555800
2023-01-30,140.4923095703125,143.0,145.5500030517578,142.85000610351562,144.9600067138672,64015300
2023-01-31,141.75967407226562,144.2899932861328,144.33999633789062,142.27999877929688,142.6999969482422,65874500
2023-02-01,142.8796844482422,145.42999267578125,146.61000061035156,141.32000732421875,143.97000122070312,77663600
2023-02-02,148.17520141601562,150.82000732421875,151.17999267578125,148.1699981689453,148.89999389648438,118339000
2023-02-03,151.79063415527344,154.5,157.3800048828125,147.8300018310547,148.02999877929688,154357300
2023-02-06,149.06922912597656,151.72999572753906,153.10000610351562,150.77999877929688,152.57000732421875,69858300
2023-02-07,151.93801879882812,154.64999389648438,155.22999572753906,150.63999938964844,150.63999938964844,83322600
2023-02-08,149.25588989257812,151.9199981689453,154.5800018310547,151.1699981689453,153.8800048828125,64120100
2023-02-09,148.22427368164062,150.8699951171875,154.3300018310547,150.4199981689453,153.77999877929688,56007100
2023-02-10,148.58837890625,151.00999450683594,151.33999633789062,149.22000122070312,149.4600067138672,57450700
2023-02-13,151.38282775878906,153.85000610351562,154.25999450683594,150.9199981689453,150.9499969482422,62199000
2023-02-14,150.74327087402344,153.1999969482422,153.77000427246094,150.86000061035156,152.1199951171875,61707600
2023-02-15,152.83908081054688,155.3300018310547,155.5,152.8800048828125,153.11000061035156,65573800
2023-02-16,151.2450714111328,153.7100067138672,156.3300018310547,153.35000610351562,153.50999450683594,68167900
2023-02-17,150.10366821289062,152.5500030517578,153.0,150.85000610351562,152.35000610351562,59144100
2023-02-21,146.09893798828125,148.47999572753906,151.3000030517578,148.41000366210938,150.1999969482422,58867200
2023-02-22,146.5220489501953,148.91000366210938,149.9499969482422,147.16000366210938,148.8699951171875,51011300
2023-02-23,147.00421142578125,149.39999389648438,150.33999633789062,147.24000549316406,150.08999633789062,48394200
2023-02-24,144.35731506347656,146.7100067138672,147.19000244140625,145.72000122070312,147.11000061035156,55469600
2023-02-27,145.54795837402344,147.9199981689453,149.1699981689453,147.4499969482422,147.7100067138672,44998500
2023-02-28,145.04611206054688,147.41000366210938,149.0800018310547,146.8300018310547,147.0500030517578,50547000
2023-03-01,142.9797821044922,145.30999755859375,147.22999572753906,145.00999450683594,146.8300018310547,55479000
2023-03-02,143.57015991210938,145.91000366210938,146.7100067138672,143.89999389648438,144.3800048828125,52238100
2023-03-03,148.60804748535156,151.02999877929688,151.11000061035156,147.3300018310547,148.0399932861328,70732300
2023-03-06,151.36317443847656,153.8300018310547,156.3000030517578,153.4600067138672,153.7899932861328,87558000
2023-03-07,149.16893005371094,151.60000610351562,154.02999877929688,151.1300048828125,153.6999969482422,56182000
2023-03-08,150.4185333251953,152.8699951171875,153.47000122070312,151.8300018310547,152.80999755859375,47204800
2023-03-09,148.17510986328125,150.58999633789062,154.5399932861328,150.22999572753906,153.55999755859375,53833600
2023-03-10,146.11866760253906,148.5,150.94000244140625,147.61000061035156,150.2100067138672,68572400
2023-03-13,148.05702209472656,150.47000122070312,153.13999938964844,147.6999969482422,147.80999755859375,84457100
2023-03-14,150.14305114746094,152.58999633789062,153.39999389648438,150.10000610351562,151.27999877929688,73695900
2023-03-15,150.53665161132812,152.99000549316406,153.25,149.9199981689453,151.19000244140625,77167900
2023-03-16,153.35076904296875,155.85000610351562,156.4600067138672,151.63999938964844,152.16000366210938,76161100
2023-03-17,152.51438903808594,155.0,156.74000549316406,154.27999877929688,156.0800018310547,98944600
2023-03-20,154.8759002685547,157.39999389648438,157.82000732421875,154.14999389648438,155.07000732421875,73641400
2023-03-21,156.72573852539062,159.27999877929688,159.39999389648438,156.5399932861328,157.32000732421875,73938300
2023-03-22,155.2990264892578,157.8300018310547,162.13999938964844,157.80999755859375,159.3000030517578,75701800
2023-03-23,156.38136291503906,158.92999267578125,161.5500030517578,157.67999267578125,158.8300018310547,67622100
2023-03-24,157.68019104003906,160.25,160.33999633789062,157.85000610351562,158.86000061035156,59196500
2023-03-27,155.74179077148438,158.27999877929688,160.77000427246094,157.8699951171875,159.94000244140625,52390300
2023-03-28,155.1218719482422,157.64999389648438,158.49000549316406,155.97999572753906,157.97000122070312,45992200
2023-03-29,158.19187927246094,160.77000427246094,161.0500030517578,159.35000610351562,159.3699951171875,51305700
2023-03-30,159.75636291503906,162.36000061035156,162.47000122070312,161.27000427246094,161.52999877929688,49501700
2023-03-31,162.25564575195312,164.89999389648438,165.0,161.91000366210938,162.44000244140625,68749800
2023-04-03,163.5052490234375,166.1699981689453,166.2899932861328,164.22000122070312,164.27000427246094,56976200
2023-04-04,162.97393798828125,165.6300048828125,166.83999633789062,165.11000061035156,166.60000610351562,46278300
2023-04-05,161.1339111328125,163.75999450683594,165.0500030517578,161.8000030517578,164.74000549316406,51511700
2023-04-06,162.01947021484375,164.66000366210938,164.9600067138672,162.0,162.42999267578125,45390100
2023-04-10,159.43167114257812,162.02999877929688,162.02999877929688,160.0800018310547,161.4199981689453,47716900
2023-04-11,158.2213592529297,160.8000030517578,162.36000061035156,160.50999450683594,162.35000610351562,47644200
2023-04-12,157.53262329101562,160.10000610351562,162.05999755859375,159.77999877929688,161.22000122070312,50133100
2023-04-13,162.90501403808594,165.55999755859375,165.8000030517578,161.4199981689453,161.6300048828125,68445600
2023-04-14,162.56063842773438,165.2100067138672,166.32000732421875,163.82000732421875,164.58999633789062,49386500
2023-04-17,162.58030700683594,165.22999572753906,165.38999938964844,164.02999877929688,165.08999633789062,41516200
2023-04-18,163.80044555664062,166.47000122070312,167.41000366210938,165.64999389648438,166.10000610351562,49923000
2023-04-19,164.94187927246094,167.6300048828125,168.16000366210938,165.5399932861328,165.8000030517578,47720200
2023-04-20,163.97756958007812,166.64999389648438,167.8699951171875,165.55999755859375,166.08999633789062,52456400
2023-04-21,162.3737335205078,165.02000427246094,166.4499969482422,164.49000549316406,165.0500030517578,58337300
2023-04-24,162.67874145507812,165.3300018310547,165.60000610351562,163.88999938964844,165.0,41949600
2023-04-25,161.14376831054688,163.77000427246094,166.30999755859375,163.72999572753906,165.19000244140625,48714100
2023-04-26,161.1339111328125,163.75999450683594,165.27999877929688,162.8000030517578,163.05999755859375,45498800
2023-04-27,165.70936584472656,168.41000366210938,168.55999755859375,165.19000244140625,165.19000244140625,64902300
2023-04-28,166.958984375,169.67999267578125,169.85000610351562,167.8800048828125,168.49000549316406,55275900
2023-05-01,166.87039184570312,169.58999633789062,170.4499969482422,168.63999938964844,169.27999877929688,52472900
2023-05-02,165.83726501464844,168.5399932861328,170.35000610351562,167.5399932861328,170.08999633789062,48425700
2023-05-03,164.7647247314453,167.4499969482422,170.9199981689453,167.16000366210938,169.5,65136000
2023-05-04,163.13136291503906,165.7899932861328,167.0399932861328,164.30999755859375,164.88999938964844,81235400
2023-05-05,170.78659057617188,173.57000732421875,174.3000030517578,170.75999450683594,170.97999572753906,113453200
2023-05-08,170.7177276611328,173.5,173.85000610351562,172.11000061035156,172.47999572753906,55962800
2023-05-09,169.0154571533203,171.77000427246094,173.5399932861328,171.60000610351562,173.0500030517578,45326900
2023-05-10,170.7767333984375,173.55999755859375,174.02999877929688,171.89999389648438,173.02000427246094,53724500
2023-05-11,170.96371459960938,173.75,174.58999633789062,172.1699981689453,173.85000610351562,49514700
2023-05-12,170.0375213623047,172.57000732421875,174.05999755859375,171.0,173.6199951171875,45533100
2023-05-15,169.5448455810547,172.07000732421875,173.2100067138672,171.47000122070312,173.16000366210938,37266700
2023-05-16,169.5448455810547,172.07000732421875,173.13999938964844,171.8000030517578,171.99000549316406,42110300
2023-05-17,170.15576171875,172.69000244140625,172.92999267578125,170.4199981689453,171.7100067138672,57951600
2023-05-18,172.4811248779297,175.0500030517578,175.24000549316406,172.5800018310547,173.0,65496700
2023-05-19,172.58950805664062,175.16000366210938,176.38999938964844,174.94000244140625,176.38999938964844,55809500
2023-05-22,171.64356994628906,174.1999969482422,174.7100067138672,173.4499969482422,173.97999572753906,43570900
2023-05-23,169.04232788085938,171.55999755859375,173.3800048828125,171.27999877929688,173.1300048828125,50747300
2023-05-24,169.3182373046875,171.83999633789062,172.4199981689453,170.52000427246094,171.08999633789062,45143500
2023-05-25,170.4513397216797,172.99000549316406,173.89999389648438,171.69000244140625,172.41000366210938,56058300
2023-05-26,172.8555450439453,175.42999267578125,175.77000427246094,173.11000061035156,173.32000732421875,54835000
2023-05-30,174.69810485839844,177.3000030517578,178.99000549316406,176.57000732421875,176.9600067138672,55964400
2023-05-31,174.64883422851562,177.25,179.35000610351562,176.75999450683594,177.3300018310547,99625300
2023-06-01,177.4471435546875,180.08999633789062,180.1199951171875,176.92999267578125,177.6999969482422,68901800
2023-06-02,178.29449462890625,180.9499969482422,181.77999877929688,179.25999450683594,181.02999877929688,61996900
2023-06-05,176.94464111328125,179.5800018310547,184.9499969482422,178.0399932861328,182.6300048828125,121946500
2023-06-06,176.580078125,179.2100067138672,180.1199951171875,177.42999267578125,179.97000122070312,64848400
2023-06-07,175.21043395996094,177.82000732421875,181.2100067138672,177.32000732421875,178.44000244140625,61944600
2023-06-08,177.92010498046875,180.57000732421875,180.83999633789065,177.4600067138672,177.89999389648438,50214900
2023-06-09,178.30438232421875,180.9600067138672,182.22999572753903,180.6300048828125,181.5,48900000
2023-06-12,181.0928497314453,183.7899932861328,183.88999938964844,180.97000122070312,181.2700042724609,54274900
2023-06-13,180.61990356445312,183.30999755859372,184.1499938964844,182.44000244140625,182.8000030517578,54929100
2023-06-14,181.25051879882807,183.9499969482422,184.38999938964844,182.0200042724609,183.3699951171875,57462900
2023-06-15,183.28028869628903,186.00999450683597,186.5200042724609,183.77999877929688,183.9600067138672,65433200
2023-06-16,182.2062530517578,184.9199981689453,186.9900054931641,184.2700042724609,186.72999572753903,101256200
2023-06-20,182.29495239257807,185.00999450683597,186.1000061035156,184.41000366210935,184.41000366210935,49799100
2023-06-21,181.2603454589844,183.9600067138672,185.41000366210935,182.58999633789065,184.8999938964844,49515700
2023-06-22,184.2557373046875,187.0,187.0500030517578,183.6699981689453,183.7400054931641,51245300
2023-06-23,183.94044494628903,186.67999267578125,187.55999755859372,185.00999450683597,185.5500030517578,53117000
2023-06-26,182.55113220214844,185.2700042724609,188.0500030517578,185.22999572753903,186.8300018310547,48088700
2023-06-27,185.30018615722656,188.05999755859372,188.38999938964844,185.6699981689453,185.88999938964844,50730800
2023-06-28,186.47271728515625,189.25,189.8999938964844,187.6000061035156,187.92999267578125,51216800
2023-06-29,186.8077392578125,189.58999633789065,190.07000732421875,188.94000244140625,189.0800018310547,46347300
2023-06-30,191.1234436035156,193.97000122070312,194.47999572753903,191.25999450683597,191.6300048828125,85213200
2023-07-03,189.6356201171875,192.4600067138672,193.8800048828125,191.75999450683597,193.77999877929688,31458200
2023-07-05,188.5222320556641,191.3300018310547,192.97999572753903,190.6199951171875,191.57000732421875,46920300
2023-07-06,188.99514770507807,191.80999755859372,192.0200042724609,189.1999969482422,189.83999633789065,45094300
2023-07-07,187.88172912597656,190.67999267578125,192.6699981689453,190.2400054931641,191.41000366210935,46815000
2023-07-10,185.84213256835935,188.6100006103516,189.9900054931641,187.0399932861328,189.25999450683597,59922200
2023-07-11,185.3198699951172,188.0800018310547,189.3000030517578,186.6000061035156,189.16000366210935,46638100
2023-07-12,186.9851226806641,189.7700042724609,191.6999969482422,188.47000122070312,189.67999267578125,60750200
2023-07-13,187.7437896728516,190.5399932861328,191.19000244140625,189.77999877929688,190.5,41342300
2023-07-14,187.8916015625,190.69000244140625,191.17999267578125,189.6300048828125,190.22999572753903,41616200
2023-07-17,191.14317321777344,193.9900054931641,194.32000732421875,191.80999755859372,191.8999938964844,50520200
2023-07-18,190.8869781494141,193.72999572753903,194.3300018310547,192.4199981689453,193.3500061035156,48288200
2023-07-19,192.2368927001953,195.1000061035156,198.22999572753903,192.6499938964844,193.1000061035156,80507300
2023-07-20,190.2957763671875,193.1300048828125,196.47000122070312,192.5,195.08999633789065,59581200
2023-07-21,189.1232452392578,191.94000244140625,194.97000122070312,191.22999572753903,194.1000061035156,71951700
2023-07-24,189.92135620117188,192.75,194.91000366210935,192.25,193.41000366210935,45377800
2023-07-25,190.77859497070312,193.6199951171875,194.44000244140625,192.9199981689453,193.3300018310547,37283200
2023-07-26,191.6456756591797,194.5,195.63999938964844,193.32000732421875,193.6699981689453,47471900
2023-07-27,190.38446044921875,193.22000122070312,197.1999969482422,192.5500030517578,196.0200042724609,47460200
2023-07-28,192.9561767578125,195.8300018310547,196.6300048828125,194.13999938964844,194.6699981689453,48291400
2023-07-31,193.56704711914065,196.4499969482422,196.4900054931641,195.25999450683597,196.05999755859372,38824100
2023-08-01,192.7393951416016,195.6100006103516,196.72999572753903,195.27999877929688,196.2400054931641,35175100
2023-08-02,189.7538299560547,192.5800018310547,195.17999267578125,191.8500061035156,195.0399932861328,50389300
2023-08-03,188.3645782470703,191.1699981689453,192.3699951171875,190.69000244140625,191.57000732421875,61235200
2023-08-04,179.3192901611328,181.9900054931641,187.3800048828125,181.9199981689453,185.5200042724609,115956800
2023-08-07,176.22537231445312,178.85000610351562,183.1300048828125,177.35000610351562,182.1300048828125,97576100
2023-08-08,177.16139221191406,179.8000030517578,180.2700042724609,177.5800018310547,179.69000244140625,67823000
2023-08-09,175.57504272460938,178.19000244140625,180.92999267578125,177.00999450683594,180.8699951171875,60378500
2023-08-10,175.35826110839844,177.97000122070312,180.75,177.60000610351562,179.47999572753906,54686900
2023-08-11,175.41741943359375,177.7899932861328,178.6199951171875,176.5500030517578,177.32000732421875,52036700
2023-08-14,177.06517028808594,179.4600067138672,179.69000244140625,177.30999755859375,177.97000122070312,43675600
2023-08-15,175.08197021484375,177.4499969482422,179.47999572753906,177.0500030517578,178.8800048828125,43622600
2023-08-16,174.2137451171875,176.57000732421875,178.5399932861328,176.5,177.1300048828125,46964900
2023-08-17,171.6780242919922,174.0,177.50999450683594,173.47999572753906,177.13999938964844,66062900
2023-08-18,172.16151428222656,174.49000549316406,175.10000610351562,171.9600067138672,172.3000030517578,61172200
2023-08-21,173.49349975585938,175.83999633789062,176.1300048828125,173.74000549316406,175.07000732421875,46311900
2023-08-22,174.86489868164062,177.22999572753906,177.67999267578125,176.25,177.05999755859375,42038900
2023-08-23,178.7030487060547,181.1199951171875,181.5500030517578,178.3300018310547,178.52000427246094,52722800
2023-08-24,174.0262908935547,176.3800048828125,181.1000061035156,176.00999450683594,180.6699981689453,54945800
2023-08-25,176.2265167236328,178.61000061035156,179.14999389648438,175.82000732421875,177.3800048828125,51449600
2023-08-28,177.78541564941406,180.19000244140625,180.58999633789065,178.5500030517578,180.08999633789062,43820700
2023-08-29,181.66297912597656,184.1199951171875,184.8999938964844,179.5,179.6999969482422,53003900
2023-08-30,185.1458740234375,187.6499938964844,187.8500061035156,184.7400054931641,184.94000244140625,60813900
2023-08-31,185.36294555664065,187.8699951171875,189.1199951171875,187.47999572753903,187.83999633789065,60794500
2023-09-01,186.9317321777344,189.4600067138672,189.9199981689453,188.27999877929688,189.4900054931641,45766500
2023-09-05,187.16851806640625,189.6999969482422,189.97999572753903,187.6100006103516,188.27999877929688,45280000
2023-09-06,180.46913146972656,182.91000366210935,188.8500061035156,181.47000122070312,188.3999938964844,81755800
2023-09-07,175.19052124023438,177.55999755859375,178.2100067138672,173.5399932861328,175.17999267578125,112488800
2023-09-08,175.80223083496094,178.17999267578125,180.2400054931641,177.7899932861328,178.35000610351562,65551300
2023-09-11,176.96649169921875,179.36000061035156,180.3000030517578,177.33999633789062,180.07000732421875,58953100
2023-09-12,173.9473114013672,176.3000030517578,180.1300048828125,174.82000732421875,179.49000549316406,90370200
2023-09-13,171.88522338867188,174.2100067138672,177.3000030517578,173.97999572753906,176.50999450683594,84267900
2023-09-14,173.39483642578125,175.74000549316406,176.10000610351562,173.5800018310547,174.0,60895800
2023-09-15,172.67454528808594,175.00999450683594,176.5,173.82000732421875,176.47999572753906,109259500
2023-09-18,175.5950469970703,177.97000122070312,179.3800048828125,176.1699981689453,176.47999572753906,67257600
2023-09-19,176.68038940429688,179.07000732421875,179.6300048828125,177.1300048828125,177.52000427246094,51826900
2023-09-20,173.14816284179688,175.49000549316406,179.6999969482422,175.39999389648438,179.25999450683594,58436200
2023-09-21,171.60894775390625,173.92999267578125,176.3000030517578,173.86000061035156,174.5500030517578,63149100
2023-09-22,172.4574737548828,174.7899932861328,177.0800018310547,174.0500030517578,174.6699981689453,56725400
2023-09-25,173.7302703857422,176.0800018310547,176.97000122070312,174.14999389648438,174.1999969482422,46172700
2023-09-26,169.66525268554688,171.9600067138672,175.1999969482422,171.66000366210938,174.82000732421875,64588900
2023-09-27,168.15565490722656,170.42999267578125,173.0399932861328,169.0500030517578,172.6199951171875,66921800
2023-09-28,168.41221618652344,170.69000244140625,172.02999877929688,167.6199951171875,169.33999633789062,56294400
2023-09-29,168.92527770996094,171.2100067138672,173.07000732421875,170.33999633789062,172.02000427246094,51861100
2023-10-02,171.431396484375,173.75,174.3000030517578,170.92999267578125,171.22000122070312,52164500
2023-10-03,170.09938049316406,172.39999389648438,173.6300048828125,170.82000732421875,172.25999450683594,49594600
2023-10-04,171.3425750732422,173.66000366210938,174.2100067138672,170.97000122070312,171.08999633789062,53020300
2023-10-05,172.57589721679688,174.91000366210938,175.4499969482422,172.67999267578125,173.7899932861328,48527900
2023-10-06,175.12147521972656,177.49000549316406,177.99000549316406,173.17999267578125,173.8000030517578,57266700
2023-10-09,176.60147094726562,178.99000549316406,179.0500030517578,175.8000030517578,176.80999755859375,42390800
2023-10-10,176.00949096679688,178.38999938964844,179.72000122070312,177.9499969482422,178.10000610351562,43698000
2023-10-11,177.400634765625,179.8000030517578,179.85000610351562,177.60000610351562,178.1999969482422,47551100
2023-10-12,178.2985076904297,180.7100067138672,182.33999633789065,179.0399932861328,180.07000732421875,56743100
2023-10-13,176.4633331298828,178.85000610351562,181.92999267578125,178.13999938964844,181.4199981689453,51427100
2023-10-16,176.33505249023438,178.72000122070312,179.0800018310547,176.50999450683594,176.75,52517000
2023-10-17,174.78599548339844,177.14999389648438,178.4199981689453,174.8000030517578,176.64999389648438,57549400
2023-10-18,173.49349975585938,175.83999633789062,177.5800018310547,175.11000061035156,175.5800018310547,54764400
2023-10-19,173.11856079101562,175.4600067138672,177.83999633789062,175.19000244140625,176.0399932861328,59302900
2023-10-20,170.57298278808594,172.8800048828125,175.4199981689453,172.63999938964844,175.30999755859375,64244000
2023-10-23,170.69139099121094,173.0,174.00999450683594,169.92999267578125,170.91000366210938,55980100
2023-10-24,171.12550354003906,173.44000244140625,173.6699981689453,171.4499969482422,173.0500030517578,43816600
2023-10-25,168.81674194335938,171.10000610351562,173.05999755859375,170.64999389648438,171.8800048828125,57157000
